id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
2M9GNN3HP3ZE,476091187,"Pure Balance Pro+ Chicken and Brown Rice Large Breed Puppy Food, 16 lbs",REGULAR,4.6,398,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Chicken-and-Brown-Rice-Large-Breed-Puppy-Food-16-lbs_949ac95a-4ec8-47c2-9198-3ac11195b875.c7019b28bcaaf49d4c7c796a24074072.jpeg,Pet_food
6RBREML9GUA1,848702040,"Rachael Ray Nutrish Real Salmon, Veggies & Brown Rice Recipe Dry Dog Food, 13 lb. Bag",REGULAR,4.7,1287,EACH,Walmart.com,https://i5.walmartimages.com/seo/Rachael-Ray-Nutrish-Real-Salmon-Veggies-Brown-Rice-Recipe-Dry-Dog-Food-13-lb-Bag_2903eb00-5f1f-4210-8cb7-d1c9dfadcfe6.90c6ee7cef23d144d77e1ccf3b2750b6.jpeg,Pet_food
1VWBAKSD5L3L,244798610,"Purina Friskies Extra Chunky Gravy Variety Pack, Wet Cat Food, 5.5 oz Cans, 24 Pack",REGULAR,4.6,3546,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Friskies-Extra-Gravy-Chunky-Wet-Cat-Food-Variety-Pack-5-5-oz-Cans-24-Pack_7f19abfc-fadb-4451-90db-d6cd6d6abb68.f435654fe5043917a34984e6f59ad2be.jpeg,Pet_food
4NX5GPFLVLRC,28985818,"Purina ONE True Instinct Dry Dog Food for Adults, High Protein Real Turkey & Vension, 15 lb Bag",REGULAR,4.7,3318,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-SmartBlend-True-Instinct-with-Real-Turkey-and-Venison-Premium-Adult-Dog-Food-15-lbs_9ce48c0a-9bba-4e7d-bbb8-623ed1a384a0.06a063961f2175e4ac20d207591f113e.jpeg,Pet_food
5DKXLIJ0YR4P,1860382527,"Reveal Pet Food, Natural Dry Cat Food, Chicken Recipe, 3lb Bag",REGULAR,4.6,98,EACH,Walmart.com,https://i5.walmartimages.com/seo/Reveal-Natural-Dry-Cat-Food-Grain-Free-Chicken-Recipe-3lb-Bag_0d01b3f3-0eca-4511-adf2-d53929a74a25.e5f89ec9d7a4111939f3c633e1aa759d.png,Pet_food
5RPF9RC281D5,393644675,Blue Buffalo Life Protection Formula Adult Healthy Weight Dry Dog Food 5 lbs.,REGULAR,4.6,728,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Life-Protection-Formula-Healthy-Weight-Chicken-and-Brown-Rice-Dry-Dog-Food-for-Adult-Dogs-Whole-Grain-5-lb-Bag_f235fd05-58da-4760-8a1c-522dd7c61809.5ac1f54dcef3d20dcc6b5498d969d146.jpeg,Pet_food
57AUYFZSD0GY,652067510,"Sheba Wet Cat Food Pate Variety Pack, Savory Chicken, Roasted Turkey, and Tender Beef Entrees, (24) 2.6 oz. Perfect Portions Twin Pack Trays",REGULAR,4.7,845,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sheba-Wet-Cat-Food-Pate-Variety-Pack-Savory-Chicken-Roasted-Turkey-And-Tender-Beef-Entrees-24-2-6-Oz-Perfect-Portions-Twin-Pack-Trays_dbd0e9dd-1398-4606-931b-136b4db81ca2.906e046c6fb6adb93ea8f307ae04d70d.jpeg,Pet_food
349JVCZUV8H0,276396431,"Reveal Pet Food, Natural Wet Cat Food, Chicken in Broth Variety Pack, 2.47 oz Cans",REGULAR,4.5,106,EACH,Walmart.com,https://i5.walmartimages.com/seo/Reveal-Natural-Wet-Cat-Food-Chicken-in-Broth-Variety-Pack-12-x-2-47-oz-Can_2c62bce1-1255-4ea5-b18b-85bb6ca7be2a.d8e1bea0f868d499dad39cd771d7689d.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
4ZMVLE9L37PZ,28985855,"Purina Fancy Feast Classic Pate Kitten Food, Wet Cat Food, Poultry & Beef, 3 oz Cans (30 Pack)",REGULAR,4.7,2760,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fancy-Feast-Classic-Poultry-Beef-Feast-30-Pack-Variety-Canned-Cat-Food-3-oz_9cc883ba-9772-4ac3-a336-a558f3b86737_1.6eaecc412ef9843c127aed939b2b1f64.jpeg,Pet_food
5QU2DEPA7YFA,33982756,"Iams Proactive Health Chicken And Whole Grain Recipe Dry Dog Food For Puppies, 15 Lb Bag",REGULAR,4.7,860,EACH,Walmart.com,https://i5.walmartimages.com/seo/Iams-ProActive-Health-Smart-Puppy-Premium-Puppy-Food-15-lbs_c3689e04-4686-4dd9-a736-338b0c9db68b.f5194932a63a723cb90fc3e196b15489.jpeg,Pet_food
2QF4MEJZ4U0W,23591053,"Cesar Loaf And Topper In Sauce Wet Dog Food Variety Pack, 3.5 Oz Trays (12 Pack)",REGULAR,4.7,1032,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cesar-Loaf-And-Topper-In-Sauce-Wet-Dog-Food-Variety-Pack-3-5-Oz-Trays-12-Pack_8b1871d4-04c3-4cd8-988f-268dd4885a11.5b8ff398d0b638c97425ae5b3c92e010.jpeg,Pet_food
6MHLXP1GC6KN,129083601,"Sheba Perfect Portions Cuts in Gravy Variety Pack Wet Cat Food, 2.6 oz Twin-Pack Trays (24 Count)",REGULAR,4.7,2431,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sheba-Pp-24ct-Cuts-Poultry-And-Seafood-M_43f071ea-9f54-4e59-861c-df01b23841f7.c11ea8cb9d48c118bf2b6a2dd453be3f.jpeg,Pet_food
7BU47O5XUWA0,2312458339,"(12 CT) PEDIGREE CHOPPED GROUND DINNER Adult Canned Soft Wet Dog Food with Chicken, 13.2 oz. Cans",REGULAR,4.7,126,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Chopped-Ground-Dinner-Chicken-Wet-Dog-Food-13-2-oz-Cans-12-Pack_7e4aa135-34ce-456c-815c-1e94ffd68186.7f4dcec90b7fbd457938ff7d605f1356.jpeg,Pet_food
20127U03EA3S,26923439,"Purina ONE True Instinct Dry Dog Food for Adults, High Protein Real Turkey & Vension, 27.5 lb Bag",REGULAR,4.7,1210,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-True-Instinct-Dry-Dog-Food-for-Adult-Dogs-High-Protein-Real-Turkey-Venison-27-5-lb-Bag_e2ff1d87-90d5-4748-b46e-83b8b3f69586.25c95e5d66658a8bec4ab96d10dc6819.jpeg,Pet_food
7INBASTLY1S4,1639457561,"PEDIGREE CHOPPED GROUND DINNER Chicken & Rice Dinner Wet Dog Food for Adult Dog, 13.2 oz. Cans (12 CT)",REGULAR,4.7,197,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Chopped-Ground-Dinner-Chicken-and-Rice-Wet-Dog-Food-13-2-oz-Cans-12-Pack_b3f409cf-ebca-4216-90e2-3ecc04bc783f.d4451b0c5b9a082273373faac89c69e9.jpeg,Pet_food
3WQU7VZ8V6G0,1108686438,"Reveal Pet Food Natural Dry Cat Food, Complete & Balanced Grain Free, Whitefish Flavor, 3lb Bag",REGULAR,4.4,89,EACH,Walmart.com,https://i5.walmartimages.com/seo/Reveal-Natural-Dry-Cat-Food-Complete-Balanced-Grain-Free-Whitefish-Flavor-3lb-Bag_f560a045-4391-4189-b89b-0bf39852977b.a04f0d35d2813eea6c72e4d854dd38cf.jpeg,Pet_food
3OQK8TMHYMT3,15175651583,"360 Pet Nutrition Freeze-Dried Dog HYZ01 Food, High Complete Balanced Meal with Beef, Chicken,Organs, Whitefish, Omega-3, Fruit&Veg, Superfoods, No Fillers, 16oz Food/Bites/Kibble (Multi Meat)",REGULAR,,,EACH,Hometrixy,https://i5.walmartimages.com/seo/360-Pet-Nutrition-Freeze-Dried-Dog-HYZ01-Food-High-Complete-Balanced-Meal-Beef-Chicken-Organs-Whitefish-Omega-3-Fruit-Veg-Superfoods-No-Fillers-16oz_91697346-68d5-4aad-8e10-3a8783ad50d1.0a62d5e7e2bd956e14e6a63551c58061.jpeg,Pet_food
3VXIG4VT5QUU,10448972,Purina Dog Chow Little Bites With Real Chicken And Beef Dry Dog Food Small Breed Recipe,REGULAR,4.7,2067,EACH,Walmart.com,https://i5.walmartimages.com/seo/Dog-Chow-Little-Bites-Purina-Dry-Dog-Food-4lb-Dogs_c8e66a36-3280-492d-b44c-4a6542d11a66.bb7f9b012679eee537dd40acc351d0b5.jpeg,Pet_food
2FV2030OS7AE,874274486,"Sheba Perfect Portions Grain-Free Gourmet Salmon, Sustainable Tuna & Delicate Whitefish & Tuna Cuts In Gravy Variety Pack Adult Wet Cat Food Trays, 2.6-oz, Case of 24 Twin-Packs",REGULAR,4.8,840,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sheba-Perfect-Portions-Grain-Free-Gourmet-Salmon-Sustainable-Tuna-Delicate-Whitefish-Cuts-In-Gravy-Variety-Pack-Adult-Wet-Cat-Food-Trays-2-6-Oz-Case_79a66644-2a81-4a77-a515-ee18d4a696fe.08f22ed6e3a242225f58f6763f3961c2.jpeg,Pet_food
5JRJB8PLD19I,45787655,"Cesar Home Delights Wet Dog Food Variety Pack, 3.5 oz Trays (24 Pack)",REGULAR,4.7,1957,EACH,Walmart.com,https://i5.walmartimages.com/seo/Cesar-Home-Delights-Wet-Dog-Food-Variety-Pack-3-5-Oz-Trays-24-Pack_2cc62bd7-3e5f-4ba5-8b90-ea155e7fa527.6e6e3057f6b14ecef5026520aae51e2b.jpeg,Pet_food
5AF210BP29E5,28985853,"Purina Fancy Feast Gravy Lovers Kitten Food, Wet Cat Food, Poultry & Beef, 3 oz Cans (30 Pack)",REGULAR,4.7,5803,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fancy-Feast-Gravey-Lovers-Poultry-Beef-Feast-30-Pack-Variety-Canned-Cat-Food-3-oz_8147bd18-f5da-417d-837d-58081fccd51c.08c34f3e96ce75d3be096c9e8e99c35b.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
2R6WHELAGNGK,37297922,"Purina Fancy Feast Grilled Kitten Food, Wet Cat Food, Seafood, 3 oz Cans (30 Pack)",REGULAR,4.7,5070,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Fancy-Feast-Grilled-Kitten-Food-Wet-Cat-Food-Seafood-3-oz-Cans-30-Pack_0668e6e8-80ce-4d17-8283-9aedde3ebbdc.d5fe1f59fe962422db05a5ae6150a541.jpeg,Pet_food
38Q4QN6DV73M,14885054,"Purina Fancy Feast Grilled Kitten Food, Wet Cat Food, Seafood, 3 oz Cans (24 Pack)",REGULAR,4.7,1908,EACH,Walmart.com,https://i5.walmartimages.com/seo/Fancy-Feast-Grilled-Variety-Pack-Purina-Canned-Cat-Food-24pk-of-3oz-Cans-Cats_a34150ea-0652-4f7c-834b-dd4ea7c55c96.5bf1a751dc695c3712c4773d34af5a33.jpeg,Pet_food
1MUYTKO62Z15,156582030,"Sheba Perfect Portions Wet Cat Food Pat Variety Pack, 2.6 oz., 24 Twin-Pack Tray",REGULAR,4.7,2760,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sheba-Perfect-Portions-Wet-Cat-Food-Variety-Pack-1-32-oz-Trays-24-Pack_5e1c99cc-76c1-4b81-bd8b-8b9bffc9ddbd.21303f664213e7ed31867dcb75cf3c0a.jpeg,Pet_food
5J8WG3WLR5TU,1296646048,"Blue Buffalo Homestyle Recipe Adult Wet Dog Food, Chicken and Beef, 12.5-oz. Can (6 Count)",REGULAR,4.6,637,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Homestyle-Recipe-Natural-Adult-Wet-Dog-Food-Variety-Pack-Chicken-Beef-12-5-oz-cans-6-Count-3-of-Each-Flavor_85ef5c27-013e-4079-aac0-664b82a77c97.eaa23a2349f5a7792b8aefdd8e568dea.jpeg,Pet_food
6PXCLNZFV350,599859271,"Purina Beyond Ground Entree Wet Dog Food Real Soft Alaskan Cod, Chicken & Beef, 13 oz Cans (6 Pack)",REGULAR,4.7,1216,EACH,Walmart.com,https://i5.walmartimages.com/seo/One-Beyond-Grain-Free-6ct-Vp_7c1cb1ce-a710-44ed-97b2-1ded770fe972.2ea894f401efe137f18642e8f57abab7.jpeg,Pet_food
2M9GNN3HP3ZE,476091187,"Pure Balance Pro+ Chicken and Brown Rice Large Breed Puppy Food, 16 lbs",REGULAR,4.6,398,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Chicken-and-Brown-Rice-Large-Breed-Puppy-Food-16-lbs_949ac95a-4ec8-47c2-9198-3ac11195b875.c7019b28bcaaf49d4c7c796a24074072.jpeg,Pet_food
6RBREML9GUA1,848702040,"Rachael Ray Nutrish Real Salmon, Veggies & Brown Rice Recipe Dry Dog Food, 13 lb. Bag",REGULAR,4.7,1287,EACH,Walmart.com,https://i5.walmartimages.com/seo/Rachael-Ray-Nutrish-Real-Salmon-Veggies-Brown-Rice-Recipe-Dry-Dog-Food-13-lb-Bag_2903eb00-5f1f-4210-8cb7-d1c9dfadcfe6.90c6ee7cef23d144d77e1ccf3b2750b6.jpeg,Pet_food
1VWBAKSD5L3L,244798610,"Purina Friskies Extra Chunky Gravy Variety Pack, Wet Cat Food, 5.5 oz Cans, 24 Pack",REGULAR,4.6,3546,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-Friskies-Extra-Gravy-Chunky-Wet-Cat-Food-Variety-Pack-5-5-oz-Cans-24-Pack_7f19abfc-fadb-4451-90db-d6cd6d6abb68.f435654fe5043917a34984e6f59ad2be.jpeg,Pet_food
4NX5GPFLVLRC,28985818,"Purina ONE True Instinct Dry Dog Food for Adults, High Protein Real Turkey & Vension, 15 lb Bag",REGULAR,4.7,3318,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-SmartBlend-True-Instinct-with-Real-Turkey-and-Venison-Premium-Adult-Dog-Food-15-lbs_9ce48c0a-9bba-4e7d-bbb8-623ed1a384a0.06a063961f2175e4ac20d207591f113e.jpeg,Pet_food
7GMDUH04KB6X,187215695,"Blue Buffalo Life Protection Formula Senior Dry Dog Food, Chicken & Brown Rice, 15lbs.",REGULAR,4.7,1052,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Life-Protection-Formula-Natural-Senior-Dry-Dog-Food-Chicken-and-Brown-Rice-15-lb-Bag_261d3ee9-0fd5-409e-8f37-6b1125c80176.1ceef69fc57473b23e3c976b117bd053.jpeg,Pet_food
2ABLBDP57462,50143642,"Iams Proactive Health Chicken And Whole Grain Recipe Dry Dog Food For Puppies, 7 Lb Bag",REGULAR,4.6,707,EACH,HomeLifeSF,https://i5.walmartimages.com/seo/Iams-ProActive-Health-Smart-Puppy-Original-Dry-Dog-Food-7-Lb_17fd8128-c0d3-494d-8bf8-d21a17a87cc6.cd0da2acb3b4f41dad4d4cd8256bfa6b.jpeg,Pet_food
4PWMY5OV8MS0,44376592,"Purina ONE True Instinct Dry Dog Food for Adults, High Protein Real Turkey & Vension, 36 lb Bag",REGULAR,4.7,2752,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-True-Instinct-Dry-Dog-Food-for-Adult-Dogs-High-Protein-Real-Turkey-Venison-36-lb-Bag_2aebbb11-5c09-4120-8062-7096919ad751.6701e24ee605c78d66afb259b4fa36ca.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
6163WCF93ZS4,229214907,"Purina ONE True Instinct Dry Dog Food, High Protein with Real Chicken & Duck, 15 lb Bag",REGULAR,4.9,54,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-True-Instinct-High-Protein-Dry-Dog-Food-Muscle-Joint-Support-Chicken-Duck-15-lb-Bag_2689ca2c-967b-4431-830a-37b36df19510.49eed1c9cf1f37624a0ec7a854a49b38.jpeg,Pet_food
6BUQ42A4J0UH,837973294,"Blue Buffalo Tastefuls Dry Food, Adult Indoor Cat, Salmon and Brown Rice, 5-lb. Bag",REGULAR,4.7,910,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Tastefuls-Dry-Food-Adult-Indoor-Cat-Salmon-and-Brown-Rice-5-lb-Bag_c35004fe-b89f-41e0-9b91-c0e56700eda5.0184218f57a4a4236b78cdc0229f25ad.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
6BUQ42A4J0UH,837973294,"Blue Buffalo Tastefuls Dry Food, Adult Indoor Cat, Salmon and Brown Rice, 5-lb. Bag",REGULAR,4.7,910,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Tastefuls-Dry-Food-Adult-Indoor-Cat-Salmon-and-Brown-Rice-5-lb-Bag_c35004fe-b89f-41e0-9b91-c0e56700eda5.0184218f57a4a4236b78cdc0229f25ad.jpeg,Pet_food
5JEHFMCPSHDV,857878656,"Pedigree Choice Cuts in Gravy Adult Soft Wet Dog Food Variety Pack, 3.5 oz Pouch 30 Count",REGULAR,4.8,2034,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Choice-Cuts-in-Gravy-Wet-Dog-Food-Variety-Pack-3-5-oz-Pouches-30-Pack_e757becd-4c87-445c-a895-005963e1e05f.fdc99da5e321e4b7bf7eac16c44ad876.jpeg,Pet_food
2IEVJDDNMUPN,2076269039,"Blue Buffalo Wilderness High Protein Beef and Chicken & Salmon and Chicken Wet Dog Food Variety Pack for Adult Dogs, Grain-Free, 12.5 oz Cans (6 Pack)",REGULAR,4.6,332,EACH,Walmart.com,https://i5.walmartimages.com/seo/Blue-Buffalo-Wilderness-Adult-Wet-Dog-Food-Variety-Pack-12-5-oz-Cans-6-Count_bcb33abb-2105-4183-adc3-47410cbc5667.bcd62500d7b6a4e677ffa9ab60e9fc0d.jpeg,Pet_food
7G4G6D5WRK6E,1795851863,"Pedigree Choice Cuts in Gravy Adult Soft Wet Dog Food, 48 Pouch Variety Pack, 3.5 oz. Pouches",REGULAR,4.8,469,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pedigree-Choice-Cuts-in-Gravy-Wet-Dog-Food-Variety-Pack-3-5-oz-Pouches-48-Pack_296e5781-f79f-4fcb-bab5-7380d0654e5b.f08ce7d74dc20274c830e8767c32d28d.jpeg,Pet_food
2FV2030OS7AE,874274486,"Sheba Perfect Portions Grain-Free Gourmet Salmon, Sustainable Tuna & Delicate Whitefish & Tuna Cuts In Gravy Variety Pack Adult Wet Cat Food Trays, 2.6-oz, Case of 24 Twin-Packs",REGULAR,4.8,840,EACH,Walmart.com,https://i5.walmartimages.com/seo/Sheba-Perfect-Portions-Grain-Free-Gourmet-Salmon-Sustainable-Tuna-Delicate-Whitefish-Cuts-In-Gravy-Variety-Pack-Adult-Wet-Cat-Food-Trays-2-6-Oz-Case_79a66644-2a81-4a77-a515-ee18d4a696fe.08f22ed6e3a242225f58f6763f3961c2.jpeg,Pet_food
3VXIG4VT5QUU,10448972,Purina Dog Chow Little Bites With Real Chicken And Beef Dry Dog Food Small Breed Recipe,REGULAR,4.7,2067,EACH,WF Market,https://i5.walmartimages.com/seo/Dog-Chow-Little-Bites-Purina-Dry-Dog-Food-4lb-Dogs_c8e66a36-3280-492d-b44c-4a6542d11a66.bb7f9b012679eee537dd40acc351d0b5.jpeg,Pet_food
2EKZLTMDMZKY,13908458,"Purina Friskies Gravy, Poultry, Meaty Bits and Filets, Wet Cat Food, 5.5 oz Cans, 32 Pack",REGULAR,4.6,4183,EACH,Walmart.com,https://i5.walmartimages.com/seo/Friskies-Wet-Poultry-Variety-Pack-Cat-Food-32-Pack_46a2c938-d340-427e-8475-858be0542fbb.44b29613c852fe9d0bef8693fb0e4d53.jpeg,Pet_food
4UEOMFJIFAUW,42556222,"Purina ONE Natural Wet Dog Food, High Protein Soft Variety Pack, 13 oz Cans (6 Pack)",REGULAR,4.6,1409,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-ONE-Natural-Wet-Dog-Food-High-Protein-Soft-Variety-Pack-13-oz-Cans-6-Pack_983e9c35-3161-4c42-9b37-370c5424c7a5.a336f775319c0dee1be1bd9dde24b12d.jpeg,Pet_food
6CWO4R8XPN9F,446356491,"Pure Balance Pro+ Turkey Stew & Chicken Stew Wet Dog Food for Small Breeds, Grain Free, 3.5 oz Cups (12 Pack)",REGULAR,4.5,694,EACH,Walmart.com,https://i5.walmartimages.com/seo/Pure-Balance-Pro-Turkey-Stew-Chicken-Stew-Wet-Dog-Food-for-Small-Breeds-Grain-Free-3-5-oz-Cups-12-Pack_f2b3f8c4-b87c-4415-a0a6-552179b2acac.8d1a6008fafed608b9e9eb28e18b722c.jpeg,Pet_food
65DTTHRYCGEH,5080177327,"Goodlands Dry Dog Food Puppy Formula, 6 lb Bag",REGULAR,4.8,119,EACH,Walmart.com,https://i5.walmartimages.com/seo/Goodlands-Dry-Dog-Puppy-Formula-with-Cage-Free-Chicken-6-lb-Bag_1e764192-ff9c-4ce0-9f18-142f1fea8d4a.796786f4054b5f236b769c2836b374fe.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Pet_food
6LZBBAQNCJ4Z,47069287,"Purina One True Instinct Dry Dog Food for Adult Dogs, High Protein Real Turkey & Venison, 7.4 lb Bag",REGULAR,4.8,1989,EACH,Walmart.com,https://i5.walmartimages.com/seo/Purina-One-True-Instinct-Dry-Dog-Food-for-Adult-Dogs-High-Protein-Real-Turkey-Venison-7-4-lb-Bag_dd4981e5-b248-4d58-9785-d4e9b6d99df6.3c06b6aa05d03eb527bd31feec715297.jpeg,Pet_food
